athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Cameron Brannagan,Oxford United,33,0.0,,,,,0.0
Cameron Congreve,Bromley,44,0.0,,,,,0.0
Cameron Pring,Bristol City,34,0.0,,,,,0.0
Cameron Gardner,Grimsby Town,17,0.0,,,,,0.0
Cameron Green,Boston United,44,0.0,,,,,0.0
Cameron Gregory,Boston United,33,0.0,,,,,0.0
Cameron Hargreaves,Aldershot Town,44,0.0,,,,,0.0
Cameron Harper,Carlisle United,39,0.0,,,,,0.0
Cameron Humphreys,Rotherham United,41,0.0,,,,,0.0
Cameron Humphreys,Wycombe Wanderers,45,0.0,,,,,0.0
Cameron James Evans,Newport County,36,0.0,,,,,0.0
Cameron John,York City,38,0.0,,,,,0.0
Cameron McGeehan,Northampton Town,40,0.0,,,,,0.0
Cameron Mcjannett,Grimsby Town,44,0.0,,,,,0.0
Cameron Mcpherson,Braintree Town,5,0.0,,,,,0.0
Cameron Norman,Tranmere Rovers,43,0.0,,,,,0.0
Cameron Dawson,Rotherham United,43,0.0,,,,,0.0
Chay Cooper,Braintree Town,49,0.0,,,,,0.0
Che Gardner,Stockport County,5,0.0,,,,,0.0
Ched Evans,Preston North End,19,0.0,,,,,0.0
Cheick Diabate,Bradford City,13,0.0,,,,,0.0
Cheick Diabate,Exeter City,8,0.0,,,,,0.0
Chem Campbell,Reading,39,0.0,,,,,0.0
Cheyenne Dunkley,Chesterfield,9,0.0,,,,,0.0
Chiedozie Ogbene,Ipswich Town,7,0.0,,,,,0.0
Chiedozie Ogbene,Luton Town,3,0.0,,,,,0.0
Chinwike Okoli,Sutton United,18,0.0,,,,,0.0
Chinwike Okoli,Woking,19,0.0,,,,,0.0
Chris Conn-Clarke,Peterborough United,33,0.0,,,,,0.0
Charlie Brown,Accrington Stanley,20,0.0,,,,,0.0
Chris Long,Crewe Alexandra,27,0.0,,,,,0.0
Chris Martin,Bristol Rovers,24,0.0,,,,,0.0
Chris Maxwell,Huddersfield Town,20,0.0,,,,,0.0
Chris Mepham,Sunderland,44,0.0,,,,,0.0
Chris Popov,Barrow,15,0.0,,,,,0.0
Chris Rigg,Sunderland,45,0.0,,,,,0.0
Chris Stokes,AFC Fylde,6,0.0,,,,,0.0
Chris Stokes,Barrow,17,0.0,,,,,0.0
Chris Sze,Wigan Athletic,13,0.0,,,,,0.0
Chris Willock,Cardiff City,43,0.0,,,,,0.0
Chris Wreh,Maidenhead United,6,0.0,,,,,0.0
Chris Wreh,Tamworth,23,0.0,,,,,0.0
Christ Makosso,Luton Town,13,0.0,,,,,0.0
Chris Francis,Dagenham & Redbridge,17,0.0,,,,,0.0
Charlie Brown,Morecambe,8,0.0,,,,,0.0
Charlie Caton,Accrington Stanley,17,0.0,,,,,0.0
Charlie Clark,AFC Fylde,18,0.0,,,,,0.0
Charlie Colkett,Gateshead,32,0.0,,,,,0.0
Charlie Cooper,Yeovil Town,43,0.0,,,,,0.0
Charlie Crew,Doncaster Rovers,17,0.0,,,,,0.0
Charlie Crew,Leeds United,16,0.0,,,,,0.0
Charlie Finney,Crewe Alexandra,22,0.0,,,,,0.0
Charlie Goode,Stevenage,27,0.0,,,,,0.0
Charlie Hughes,Hull City,30,0.0,,,,,0.0
Charlie Jolley,AFC Fylde,43,0.0,,,,,0.0
Charlie Kelman,Leyton Orient,49,0.0,,,,,0.0
Charlie Kirk,Barrow,10,0.0,,,,,0.0
Charlie Wyke,Carlisle United,14,0.0,,,,,0.0
Charlie McNeill,Sheffield Wednesday,15,0.0,,,,,0.0
Charlie Mcarthur,Carlisle United,13,0.0,,,,,0.0
Charlie Mccann,Forest Green Rovers,41,0.0,,,,,0.0
Charlie Olson,Altrincham,23,0.0,,,,,0.0
Charlie Raglan,Oldham Athletic,45,0.0,,,,,0.0
Charlie Savage,Reading,46,0.0,,,,,0.0
Charlie Sayers,Woking,4,0.0,,,,,0.0
Charlie Taylor,Southampton,14,0.0,,,,0.62,0.0
Charlie Waller,Milton Keynes Dons,24,0.0,,,,,0.0
Charlie Waller,Sutton United,24,0.0,,,,,0.0
Charlie Webster,Burton Albion,32,0.0,,,,,0.0
Charlie Weston,Rochdale,24,0.0,,,,,0.0
Charlie Whitaker,Notts County,23,0.0,,,,,0.0
Charlie Lakin,Walsall,46,0.0,,,,,0.0
Dominic Hyam,Blackburn Rovers,46,0.0,,,,,0.0
Dominic Iorfa,Sheffield Wednesday,30,0.0,,,,,0.0
Dominic Poleon,Ebbsfleet United,32,0.0,,,,,0.0
Dominic Sadi,Carlisle United,22,0.0,,,,,0.0
Dominic Samuel,Ebbsfleet United,18,0.0,,,,,0.0
Dominic Telford,Barnet,17,0.0,,,,,0.0
Dominic Telford,Barrow,22,0.0,,,,,0.0
Dominic Thompson,Blackpool,3,0.0,,,,,0.0
Donald Love,Accrington Stanley,41,0.0,,,,,0.0
Donay O'Brien-Brady,Peterborough United,32,0.0,,,,,0.0
Donervon Daniels,Walsall,28,0.0,,,,,0.0
Donovan Pines,Barnsley,32,0.0,,,,,0.0
Dan Gardner,Oldham Athletic,27,0.0,,,,,0.0
Douglas Tharme,Grimsby Town,37,0.0,,,,,0.0
Duane Holmes,Preston North End,31,0.0,,,,,0.0
Dubem Eze,FC Halifax Town,9,0.0,,,,,0.0
Duncan Watmore,Millwall,29,0.0,,,,,0.0
Dylan Berry,Ebbsfleet United,23,0.0,,,,,0.0
Dylan Duffy,Chesterfield,22,0.0,,,,,0.0
Dylan Duffy,Lincoln City,13,0.0,,,,,0.0
Dylan Hill,Boston United,48,0.0,,,,,0.0
Dylan Jones,Norwich City,3,0.0,,,,,0.0
Dylan Lawlor,Cardiff City,4,0.0,,,,,0.0
Dylan McGeouch,Carlisle United,7,0.0,,,,,0.0
Dylan Mitchell,Swindon Town,7,0.0,,,,,0.0
Dylan Morgan,Yeovil Town,15,0.0,,,,,0.0
Donovan Wilson,Grimsby Town,15,0.0,,,,,0.0
Dexter Lembikisa,Barnsley,15,0.0,,,,,0.0
Di'Shon Bernard,Sheffield Wednesday,27,0.0,,,,,0.0
Diallang Jaiyesimi,Leyton Orient,39,0.0,,,,,0.0
Dilan Kumar Markanday,Chesterfield,22,0.0,,,,,0.0
Dilan Kumar Markanday,Leyton Orient,24,0.0,,,,,0.0
Dillon De Silva,Sutton United,24,0.0,,,,,0.0
Dillon Phillips,Rotherham United,46,0.0,,,,,0.0
Dimitrios Goutas,Cardiff City,42,0.0,,,,,0.0
Dion Charles,Bolton Wanderers,24,0.0,,,,,0.0
Dion Charles,Huddersfield Town,19,0.0,,,,,0.0
Dion Conroy,Crawley Town,21,0.0,,,,,0.0
Dion Kelly-Evans,Woking,38,0.0,,,,,0.0
Dion Pereira,Dagenham & Redbridge,37,0.0,,,,,0.0
Dominic Hutchinson,Wealdstone,32,0.0,,,,,0.0
Dion Sanderson,Birmingham City,8,0.0,,,,,0.0
Dion Sanderson,Blackburn Rovers,21,0.0,,,,,0.0
Dipo Akinyemi,York City,28,0.0,,,,,0.0
Djeidi Gassama,Sheffield Wednesday,47,0.0,,,,,0.0
Dom Dwyer,Mansfield Town,10,0.0,,,,,0.0
Dom Jefferies,Lincoln City,39,0.0,,,,,0.0
Dominic Ball,Leyton Orient,37,0.0,,,,,0.0
Dominic Ballard,Blackpool,18,0.0,,,,,0.0
Dominic Ballard,Cambridge United,19,0.0,,,,,0.0
Dominic Bernard,Yeovil Town,37,0.0,,,,,0.0
Dominic Corness,Gillingham,9,0.0,,,,,0.0
Dominic Gape,Eastleigh,12,0.0,,,,,0.0
Dominic Gape,Shrewsbury Town,18,0.0,,,,,0.0
Dion Rankine,Wigan Athletic,21,0.0,,,,,0.0
Elliot Morgan Thorpe,Solihull Moors,7,0.0,,,,,0.0
Elliot Morgan Thorpe,Wealdstone,11,0.0,,,,,0.0
Elliot Myles,Norwich City,20,0.0,,,,,0.0
Elliot Newby,Barrow,45,0.0,,,,,0.0
Elliot Osborne,Altrincham,45,0.0,,,,,0.0
Elliot Watt,Burton Albion,25,0.0,,,,,0.0
Elliott Bonds,Fleetwood Town,33,0.0,,,,,0.0
Elliott Hewitt,Mansfield Town,35,0.0,,,,,0.0
Elliott Lee,Wrexham,40,0.0,,,,,0.0
Elliott List,Stevenage,41,0.0,,,,,0.0
Elliott Moore,Oxford United,26,0.0,,,,,0.0
Elliott Nevitt,Gillingham,36,0.0,,,,,0.0
Dylan Stephenson,Dagenham & Redbridge,25,0.0,,,,,0.0
Ellis Harrison,Milton Keynes Dons,25,0.0,,,,,0.0
Ellis Harrison,Walsall,12,0.0,,,,,0.0
Ellis Iandolo,Colchester United,44,0.0,,,,,0.0
Ellis Simms,Coventry City,46,0.0,,,,,0.0
Ellis Taylor,Harrogate Town,36,0.0,,,,,0.0
Emeka Obi,AFC Fylde,37,0.0,,,,,0.0
Emil Hansson,Birmingham City,24,0.0,,,,,0.0
Emil Riis Jakobsen,Preston North End,45,0.0,,,,,0.0
Emile Acauah,Barrow,40,0.0,,,,,0.0
Emiliano Marcondes,Norwich City,33,0.0,,,,,0.0
Emma Osaoabe,Forest Green Rovers,46,0.0,,,,,0.0
Emmanuel Dennis,Blackburn Rovers,8,0.0,,,,,0.0
Emmanuel Dieseruvwe,Hartlepool United,47,0.0,,,,,0.0
Ellis Craven,Boston United,14,0.0,,,,,0.0
Dylan Williams,Burton Albion,37,0.0,,,,,0.0
Ebrima Adams,Derby County,44,0.0,,,,,0.0
Ed Turns,Exeter City,13,0.0,,,,,0.0
Eddie Beach,Crawley Town,13,0.0,,,,,0.0
Edo Kayembe,Watford,44,0.0,,,,,0.0
Eduino Vaz,Sutton United,46,0.0,,,,,0.0
Edward Francis,Exeter City,45,0.0,,,,,0.0
Edward James,Exeter City,3,0.0,,,,,0.0
Edward James,Yeovil Town,3,0.0,,,,,0.0
Edward Jones,Altrincham,16,0.0,,,,,0.0
Edward Leach,AFC Wimbledon,3,0.0,,,,,0.0
Edwin Agbaje,Sutton United,4,0.0,,,,,0.0
Egil Selvik,Watford,17,0.0,,,,,0.0
Elliot Justham,Dagenham & Redbridge,28,0.0,,,,,0.0
Eko Solomon,Harrogate Town,5,0.0,,,,,0.0
Eli King,Stevenage,33,0.0,,,,,0.0
Elias Kachunga,Cambridge United,43,0.0,,,,,0.0
Elias Sörensen,Portsmouth,20,0.0,,,,,0.0
Eliezer Mayenda,Sunderland,42,0.0,,,,,0.0
Elijah Adebayo,Luton Town,41,0.0,,,,,0.0
Elijah Anthony,Ebbsfleet United,11,0.0,,,,,0.0
Elijah Dixon-Bonner,Queens Park Rangers,24,0.0,,,,,0.0
Elijah Morrison,Bristol City,26,0.0,,,,,0.0
Eliot Matazo,Hull City,6,0.0,,,,,0.0
Elkan Baggott,Blackpool,22,0.0,,,,,0.0
Elliot Embleton,Blackpool,17,0.0,,,,,0.0
Elliot Embleton,Carlisle United,20,0.0,,,,,0.0
Eiran Cashin,Derby County,21,0.0,,,,0.0,0.0
Daniel Jebbison,Watford,14,0.0,,,,,0.0
Daniel Kanu,Charlton Athletic,24,0.0,,,,,0.0
Daniel Kelly,Millwall,17,0.0,,,,,0.0
Daniel Kemp,Stevenage,42,0.0,,,,,0.0
Daniel Moss,Woking,31,0.0,,,,,0.0
Daniel N'Lundulu,Cambridge United,25,0.0,,,,,0.0
Daniel Neil,Sunderland,48,0.0,,,,,0.0
Daniel Nkrumah,FC Halifax Town,7,0.0,,,,,0.0
Daniel Phillips,Stevenage,42,0.0,,,,,0.0
Daniel Udoh,Wycombe Wanderers,43,0.0,,,,,0.0
Daniel Ward,Huddersfield Town,14,0.0,,,,,0.0
Daniel Watts,Swansea City,3,0.0,,,,,0.0
Devon Matthews,Accrington Stanley,20,0.0,,,,,0.0
Danilo Orsi-Dadomo,Milton Keynes Dons,18,0.0,,,,,0.0
Danny Andrew,Cambridge United,33,0.0,,,,,0.0
Danny Ballard,Sunderland,25,0.0,,,,,0.0
Danny Batth,Blackburn Rovers,39,0.0,,,,,0.0
Danny Collinge,Barnet,31,0.0,,,,,0.0
Danny Hylton,Charlton Athletic,11,0.0,,,,,0.0
Danny Imray,Bromley,39,0.0,,,,,0.0
Danny Johnson,Walsall,38,0.0,,,,,0.0
Danny Mayor,Fleetwood Town,42,0.0,,,,,0.0
Danny Ormerod,AFC Fylde,39,0.0,,,,,0.0
Danny Rose,Grimsby Town,45,0.0,,,,,0.0
Danny Waldron,Southend United,16,0.0,,,,,0.0
Danny Waldron,Tamworth,8,0.0,,,,,0.0
Danilo Orsi-Dadomo,Burton Albion,29,0.0,,,,,0.0
Dan Jones,Gateshead,27,0.0,,,,,0.0
Dan Martin,Accrington Stanley,12,0.0,,,,,0.0
Dan McNamara,Millwall,22,0.0,,,,,0.0
Dan Mooney,Boston United,18,0.0,,,,,0.0
Dan Potts,Charlton Athletic,4,0.0,,,,,0.0
Dan Sassi,AFC Fylde,11,0.0,,,,,0.0
Dan Sassi,Rochdale,4,0.0,,,,,0.0
Dan Scarr,Wrexham,46,0.0,,,,,0.0
Dan Sweeney,Stevenage,30,0.0,,,,,0.0
Dane Scarlett,Oxford United,26,0.0,0.0,1.0,0.33,,0.0
Daniel Adshead,Boston United,3,0.0,,,,,0.0
Daniel Adu-Addei,Carlisle United,14,0.0,,,,,0.0
Daniel Agyei,Leyton Orient,44,0.0,,,,,0.0
Daniel James,Leeds United,37,0.0,,,,,0.0
Daniel Barden,Swindon Town,27,0.0,,,,,0.0
Daniel Barlaser,Middlesbrough,46,0.0,,,,,0.0
Daniel Bennie,Queens Park Rangers,32,0.0,,,,,0.0
Daniel Butterworth,Carlisle United,4,0.0,,,,,0.0
Daniel Butterworth,Swindon Town,39,0.0,,,,,0.0
Daniel Chesters,Salford City,10,0.0,,,,,0.0
Daniel Crowley,Milton Keynes Dons,18,0.0,,,,,0.0
Daniel Crowley,Notts County,19,0.0,,,,,0.0
Daniel Dodds,Hartlepool United,24,0.0,,,,,0.0
Daniel Gore,Rotherham United,3,0.0,,,,,0.0
Daniel Grimshaw,Plymouth Argyle,43,0.0,,,,,0.0
Daniel Happe,Leyton Orient,28,0.0,,,,,0.0
Daniel Harvie,Wycombe Wanderers,30,0.0,,,,,0.0
Daniel Bachmann,Watford,26,0.0,,,,,0.0
David Wheeler,Shrewsbury Town,12,0.0,,,,,0.0
David Wheeler,Wycombe Wanderers,7,0.0,,,,,0.0
David Worrall,Barrow,9,0.0,,,,,0.0
Davis Kellior-Dunn,Barnsley,43,0.0,,,,,0.0
Davis Kellior-Dunn,Mansfield Town,3,0.0,,,,,0.0
Deago Nelson,West Bromwich Albion,3,0.0,,,,,0.0
Dean Bouzanis,Charlton Athletic,7,0.0,,,,,0.0
Dean Bouzanis,Stevenage,7,0.0,,,,,0.0
Dean Campbell,Barrow,33,0.0,,,,,0.0
Dean Cornelius,Harrogate Town,40,0.0,,,,,0.0
Dean Lewington,Milton Keynes Dons,20,0.0,,,,,0.0
Declan Drysdale,Tranmere Rovers,12,0.0,,,,,0.0
Dante Astor Baptiste,Wealdstone,23,0.0,,,,,0.0
Dejan Tetek,Aldershot Town,30,0.0,,,,,0.0
Deji Oshilaja,Mansfield Town,39,0.0,,,,,0.0
Delano Burgzorg,Middlesbrough,46,0.0,,,,,0.0
Demetri Mitchell,Exeter City,23,0.0,,,,,0.0
Dennis Cirkin,Sunderland,40,0.0,,,,,0.0
Dennon Lewis,Woking,23,0.0,,,,,0.0
Denver Hume,Grimsby Town,45,0.0,,,,,0.0
Deon Moore,Woking,14,0.0,,,,,0.0
Deonysus Woodman,Wealdstone,22,0.0,,,,,0.0
Detlef Esapa Osong,Rotherham United,8,0.0,,,,,0.0
Devan Tanton,Chesterfield,8,0.0,,,,,0.0
Devante Cole,West Bromwich Albion,33,0.0,,,,,0.0
Devante Rodney,Rochdale,39,0.0,,,,,0.0
Declan Skura,Wycombe Wanderers,17,0.0,,,,,0.0
Dara Costelloe,Accrington Stanley,17,0.0,,,,,0.0
Dara Costelloe,Northampton Town,15,0.0,,,,,0.0
Darko Gyabi,Plymouth Argyle,44,0.0,,,,,0.0
Darnell Furlong,West Bromwich Albion,42,0.0,,,,,0.0
Darragh Burns,Grimsby Town,17,0.0,,,,,0.0
Darragh Lenihan,Middlesbrough,3,0.0,,,,,0.0
Darragh O'Connor,York City,8,0.0,,,,,0.0
Darragh Power,Cheltenham Town,14,0.0,,,,,0.0
Darren Oldaker,Chesterfield,34,0.0,,,,,0.0
Darren Pratley,Leyton Orient,37,0.0,,,,,0.0
Darren Robinson,Hartlepool United,11,0.0,,,,,0.0
Darryl Ombang,Hartlepool United,7,0.0,,,,,0.0
Daryl Dike,West Bromwich Albion,14,0.0,,,,,0.0
David Tutonda,Morecambe,43,0.0,,,,,0.0
David Ajiboye,Newport County,23,0.0,,,,,0.0
David Ajiboye,Peterborough United,8,0.0,,,,,0.0
David Ajiboye,York City,8,0.0,,,,,0.0
David Button,Reading,40,0.0,,,,,0.0
David Cornell,Preston North End,46,0.0,,,,,0.0
David Ferguson,Hartlepool United,45,0.0,,,,,0.0
David Harrington,Fleetwood Town,20,0.0,,,,,0.0
David Kasumu,Huddersfield Town,32,0.0,,,,,0.0
David McGoldrick,Notts County,37,0.0,,,,,0.0
David Okagbue,Walsall,48,0.0,,,,,0.0
David Ozoh,Derby County,10,0.0,,,,,0.0
David Robson,Rochdale,10,0.0,,,,,0.0
David Turnbull,Cardiff City,24,0.0,,,,,0.0
Dave Abimbola,Bolton Wanderers,4,0.0,,,,,0.0
Alistair McCann,Preston North End,29,0.0,,,,,0.0
Alistair Smith,AFC Wimbledon,48,0.0,,,,,0.0
Allan Campbell,Charlton Athletic,22,0.0,,,,,0.0
Amadou Salif Mbengue,Reading,34,0.0,,,,,0.0
Amani Richards,Exeter City,9,0.0,,,,,0.0
Amari'i Bell,Luton Town,32,0.0,,,,,0.0
Amario Cozier-Duberry,Blackburn Rovers,34,0.0,,,,,0.0
Amaru Kaunda,Cambridge United,4,0.0,,,,,0.0
Amin Nabizada,Watford,7,0.0,,,,,0.0
Anders Hagelskjaer,Wycombe Wanderers,3,0.0,,,,,0.0
Andre Brooks,Sheffield United,44,0.0,,,,,0.0
Andre Dozzell,Portsmouth,45,0.0,,,,,0.0
Callum Tripp,Milton Keynes Dons,18,0.0,,,,,0.0
Andre Gray,Plymouth Argyle,15,0.0,,,,,0.0
Andre Green,Rotherham United,19,0.0,,,,,0.0
Andreas Hountondji,Burnley,23,0.0,,,,,0.0
Andreas Weimann,Blackburn Rovers,31,0.0,,,,,0.0
Andrew Cannon,Wrexham,28,0.0,,,,,0.0
Andrew Dallas,Barrow,20,0.0,,,,,0.0
Andrew Dallas,Morecambe,19,0.0,,,,,0.0
Andrew Hughes,Preston North End,41,0.0,,,,,0.0
Andrew Oluwabori,Exeter City,9,0.0,,,,,0.0
Andrew Oluwabori,FC Halifax Town,30,0.0,,,,,0.0
Andrew Wogan,Stockport County,9,0.0,,,,,0.0
André Vidigal,Stoke City,22,0.0,,,,,0.0
Andy Cook,Bradford City,22,0.0,,,,,0.0
Andre Garcia,Reading,44,0.0,,,,,0.0
Alex Newby,Altrincham,46,0.0,,,,,0.0
Alex Palmer,West Bromwich Albion,30,0.0,,,,,0.0
Alex Pattison,Bradford City,31,0.0,,,,,0.0
Alex Reid,Oldham Athletic,9,0.0,,,,,0.0
Alex Reid,Wealdstone,30,0.0,,,,,0.0
Alex Robertson,Cardiff City,39,0.0,,,,,0.0
Alex Whitmore,Solihull Moors,44,0.0,,,,,0.0
Alex Whittle,Yeovil Town,39,0.0,,,,,0.0
Alex Woodyard,Colchester United,18,0.0,,,,,0.0
Alex Woodyard,Sutton United,16,0.0,,,,,0.0
Alexander Aoraha,Ebbsfleet United,22,0.0,,,,,0.0
Alexander Aoraha,Queens Park Rangers,3,0.0,,,,,0.0
Alexander Lowry,Wycombe Wanderers,13,0.0,,,,,0.0
Ali Koiki,Northampton Town,8,0.0,,,,,0.0
Alfie Chang,Walsall,9,0.0,,,,,0.0
Alfie Doughty,Luton Town,26,0.0,,,,,0.0
Alfie Gilchrist,Sheffield United,38,0.0,,,,,0.0
Alfie Jones,Hull City,44,0.0,,,,,0.0
Alfie Kilgour,Mansfield Town,30,0.0,,,,,0.0
Alfie Lloyd,Queens Park Rangers,34,0.0,,,,,0.0
Alfie Marriott,Watford,7,0.0,,,,,0.0
Alfie Massey,Millwall,8,0.0,,,,,0.0
Alfie May,Birmingham City,46,0.0,,,,,0.0
Alfie Scales,Morecambe,4,0.0,,,,,0.0
Alfons Sampsted,Birmingham City,22,0.0,,,,,0.0
Alfred Steel,Hartlepool United,5,0.0,,,,,0.0
Ali Ibrahim Al-Hamadi,Stoke City,15,0.0,,,,,0.0
Alexander MacDonald,Rotherham United,27,0.0,,,,,0.0
Anthony Stewart,Ebbsfleet United,21,0.0,,,,,0.0
Anton Dudik,Carlisle United,10,0.0,,,,,0.0
Antoni Sarcevic,Bradford City,24,0.0,,,,,0.0
Antonio Tikivic,Watford,8,0.0,,,,,0.0
Antony Evans,Huddersfield Town,35,0.0,,,,,0.0
Antony Papadopoulos,Crawley Town,8,0.0,,,,,0.0
Antwoine Hackford,Port Vale,36,0.0,,,,,0.0
Anwar El Ghazi,Cardiff City,27,0.0,,,,,0.0
Ao Tanaka,Leeds United,43,0.0,,,,,0.0
Archie Collins,Peterborough United,40,0.0,,,,,0.0
Archie Davies,Carlisle United,21,0.0,,,,,0.0
Archie Mair,Norwich City,6,0.0,,,,,0.0
Andy Lonergan,Wigan Athletic,4,0.0,,,,,0.0
Aribim Pepple,Chesterfield,24,0.0,,,,,0.0
Aribim Pepple,Southend United,20,0.0,,,,,0.0
Aristote Nsiala,Shrewsbury Town,28,0.0,,,,,0.0
Arjan Raikhy,Tamworth,13,0.0,,,,,0.0
Arkell Jude-Boyd,Cheltenham Town,34,0.0,,,,,0.0
Armando Dobra,Chesterfield,44,0.0,,,,,0.0
Armani Little,Gillingham,33,0.0,,,,,0.0
Arnór Sigurdsson,Blackburn Rovers,9,0.0,,,,,0.0
Aron Sasu,AFC Wimbledon,30,0.0,,,,,0.0
Arthur Okonkwo,Wrexham,38,0.0,,,,,0.0
Arthur Read,Colchester United,44,0.0,,,,,0.0
Asher Agbinone,Gillingham,9,0.0,0.0,0.0,0.5,,0.0
Ashley Akpan,Aldershot Town,23,0.0,,,,,0.0
Archie Matthews,Wealdstone,9,0.0,,,,,0.0
Andy Moran,Stoke City,44,0.0,,,,,0.0
Andy Rinomhota,Cardiff City,41,0.0,,,,,0.0
Andy Smith,Gillingham,12,0.0,,,,,0.0
Andy Smith,Hull City,7,0.0,,,,,0.0
Andy Yiadom,Reading,14,0.0,,,,,0.0
Anel Ahmedhodzic,Sheffield United,41,0.0,,,,,0.0
Anfernee Dijksteel,Middlesbrough,41,0.0,,,,,0.0
Angel Wariuh,Eastleigh,47,0.0,,,,,0.0
Angelo Capello,FC Halifax Town,42,0.0,,,,,0.0
Angelo Ogbonna,Watford,15,0.0,,,,,0.0
Angus Gunn,Norwich City,35,0.0,,,,,0.0
Angus MacDonald,Exeter City,16,0.0,,,,,0.0
Anis Ben Slimane,Norwich City,34,0.0,,,,,0.0
Anthony Scully,Colchester United,16,0.0,,,,,0.0
Anis Mehmeti,Bristol City,48,0.0,,,,,0.0
Anjola Popoola,Accrington Stanley,11,0.0,,,,,0.0
Anssi Jaakkola,Southend United,13,0.0,,,,,0.0
Ante Crnac,Norwich City,40,0.0,,,,,0.0
Anthony Driscoll-Glennon,Newport County,39,0.0,,,,,0.0
Anthony Forde,Burton Albion,13,0.0,,,,,0.0
Anthony Georgiou,Wealdstone,42,0.0,,,,,0.0
Anthony Hartigan,Barnet,46,0.0,,,,,0.0
Anthony Mancini,Hartlepool United,32,0.0,,,,,0.0
Anthony Musaba,Sheffield Wednesday,34,0.0,,,,,0.0
Anthony O'Connor,Harrogate Town,45,0.0,,,,,0.0
Anthony Patterson,Sunderland,45,0.0,,,,,0.0
Anthony Racioppi,Hull City,21,0.0,,,,,0.0
Anis Ben Slimane,Sheffield United,4,0.0,,,,,0.0
Abdülkadir Ömür,Hull City,23,0.0,,,,,0.0
Abraham Kanu,Reading,18,0.0,,,,,0.0
Abraham Odoh,Peterborough United,46,0.0,,,,,0.0
Abu Kamara,Hull City,38,0.0,,,,,0.0
Ackeme Francis-Burrell,Solihull Moors,6,0.0,,,,,0.0
Adam Alimi-Adetoro,FC Halifax Town,45,0.0,,,,,0.0
Adam Armstrong,West Bromwich Albion,16,0.0,1.2,21.0,0.45,,0.0
Adam Campbell,Hartlepool United,45,0.0,,,,,0.0
Adam Chicksen,Notts County,6,0.0,,,,,0.0
Adam Chicksen,Woking,30,0.0,,,,,0.0
Adam Crookes,York City,14,0.0,,,,,0.0
Adam Crowther,Southend United,24,0.0,,,,,0.0
Alex Murphy,Bolton Wanderers,19,0.0,,,,,0.0
Adam Forshaw,Blackburn Rovers,21,0.0,,,,,0.0
Adam Forshaw,Plymouth Argyle,21,0.0,,,,,0.0
Adam Hayton,Barnsley,5,0.0,,,,,0.0
Adam Jackson,Lincoln City,34,0.0,,,,,0.0
Adam Lewis,Morecambe,45,0.0,,,,,0.0
Adam Long,AFC Fylde,35,0.0,,,,,0.0
Adam Major,Bromley,19,0.0,,,,,0.0
Adam Major,Millwall,5,0.0,,,,,0.0
Adam Marriott,Boston United,43,0.0,,,,,0.0
Adam May,Forest Green Rovers,49,0.0,,,,,0.0
Adam Phillips,Barnsley,37,0.0,,,,,0.0
Adam Randell,Plymouth Argyle,40,0.0,,,,,0.0
Adam Reach,Wycombe Wanderers,16,0.0,,,,,0.0
Adam Fairclough,Morecambe,8,0.0,,,,,0.0
Aaron Rowe,Gillingham,20,0.0,,,,,0.0
Zak Mills,Boston United,40,0.0,,,,,0.0
Zak Jules,Rotherham United,25,0.0,,,,,0.0
Aaron Henry,Rochdale,18,0.0,,,,,0.0
Óscar Zambrano,Hull City,11,0.0,,,,,0.0
Aaron Bolger,Ebbsfleet United,16,0.0,,,,,0.0
Aaron Collins,Bolton Wanderers,45,0.0,,,,,0.0
Aaron Connolly,Millwall,17,0.0,,,,,0.0
Aaron Connolly,Sunderland,18,0.0,,,,,0.0
Aaron Cosgrove,Ebbsfleet United,32,0.0,,,,,0.0
Aaron Cosgrove,FC Halifax Town,9,0.0,,,,,0.0
Aaron Hayden,Carlisle United,29,0.0,,,,,0.0
Zach Awe,Accrington Stanley,21,0.0,,,,,0.0
Abdoullah Ba,Sunderland,6,0.0,,,,,0.0
Zach Jeacock,Southend United,10,0.0,,,,,0.0
Zachary Ashworth,Blackpool,15,0.0,,,,,0.0
Zachary Hemming,Leyton Orient,15,0.0,,,,,0.0
Zack Nelson,Luton Town,38,0.0,,,,,0.0
Zain Westbrooke,Doncaster Rovers,9,0.0,,,,,0.0
Zak Baker,Plymouth Argyle,5,0.0,,,,,0.0
Zak Bradshaw,Tranmere Rovers,35,0.0,,,,,0.0
Zak Brunt,Barnet,48,0.0,,,,,0.0
Zak Johnson,Notts County,17,0.0,,,,,0.0
Zak Johnson,Sunderland,16,0.0,,,,,0.0
Aaron Donnelly,Colchester United,19,0.0,,,,,0.0
Aaron Wildig,Newport County,15,0.0,,,,,0.0
Abdoulaye Kamara,Portsmouth,18,0.0,,,,,0.0
Zach Jeacock,Lincoln City,27,0.0,,,,,0.0
Alan Judge,Woking,7,0.0,,,,,0.0
Alan Massey,Maidenhead United,38,0.0,,,,,0.0
Alassana Jatta,Notts County,41,0.0,,,,,0.0
Albert Adomah,Walsall,49,0.0,,,,,0.0
Albie Morgan,Blackpool,36,0.0,,,,,0.0
Alejandro Bran,Burton Albion,3,0.0,,,,,0.0
