"eventId,teamId,homeAway,matchOutcome,starter,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90"
"704577,Crystal Palace,away,Draw,11,26.2,759.46,66.7,1.34,28.9,50.0,20.04,356.75,7.37,5.5600000000000005,0.31,0.6,11.1,102.0,308.0,3.54,0.03,20.8,275.0,69.6,5.79"
"704577,Southampton,home,Draw,11,25.272727272727273,799.96,67.6,2.2,10.0,28.57,17.96,309.65,6.18,4.72,0.49,0.41000000000000003,9.3,211.0,322.0,3.84,0.02,5.1,127.0,71.7,4.7700000000000005"
"704578,Brentford,away,Home Win,11,25.363636363636363,863.97,73.4,1.49,18.9,0.0,18.72,230.93,5.77,3.21,0.44,0.38,4.4,46.0,297.0,1.26,0.05,37.3,826.0,187.7,7.82"
"704578,Newcastle United,home,Home Win,11,27.818181818181817,838.74,71.7,1.25,28.6,50.0,14.26,241.79999999999998,3.5300000000000002,3.15,0.22999999999999998,0.7,10.8,141.0,515.0,2.9400000000000004,0.07,34.0,750.0,138.7,9.66"
"704579,Brentford,home,Draw,11,24.727272727272727,843.11,73.4,1.49,18.9,0.0,14.350000000000001,245.87,5.16,2.62,0.26,0.5800000000000001,10.600000000000001,102.0,451.0,2.48,0.06,40.1,963.0,207.7,8.9"
"704579,Chelsea,away,Draw,12,24.083333333333332,771.41,76.4,1.06,31.3,20.0,16.4,438.59000000000003,5.39,5.57,0.73,0.63,11.6,115.0,505.0,3.74,0.07,16.8,530.0,114.8,7.54"
"704580,Aston Villa,home,Home Win,12,25.75,759.4200000000001,69.0,1.22,21.6,50.0,11.530000000000001,319.53,2.91,2.35,0.63,1.2,16.7,230.0,493.0,5.09,0.09,22.6,383.0,140.3,8.86"
"704580,Nottingham Forest,away,Home Win,11,24.2,692.76,73.9,1.21,34.2,0.0,13.83,194.89,3.66,2.27,0.25,1.46,19.2,387.0,577.0,6.13,0.03,8.5,451.0,143.3,4.0600000000000005"
"704581,Manchester City,away,Draw,11,27.571428571428573,516.3199999999999,69.2,1.0,38.5,0.0,4.09,127.57,1.5,1.3199999999999998,0.22999999999999998,1.6600000000000001,25.1,294.0,510.0,7.01,0.08,19.7,556.0,125.0,10.57"
"704581,Manchester United,home,Draw,11,24.9,712.51,68.9,1.29,26.5,25.0,11.61,283.3,3.3600000000000003,4.71,0.24000000000000002,0.76,15.3,222.0,465.0,4.4799999999999995,0.02,12.6,391.0,75.1,4.88"
"704582,AFC Bournemouth,away,Draw,11,24.0,818.28,73.9,1.26,25.8,0.0,17.94,293.3,4.52,5.65,0.33,0.22,6.0,62.0,286.0,2.5700000000000003,0.04,30.1,572.0,107.4,9.08"
"704582,West Ham United,home,Draw,12,26.0,792.06,64.3,1.58,20.0,0.0,13.85,243.49,4.42,4.52,0.27,1.27,16.8,269.0,480.0,5.76,0.030000000000000002,18.5,557.0,77.6,7.09"
"704583,Brighton & Hove Albion,away,Home Win,11,24.181818181818183,766.67,65.7,1.61,19.4,0.0,10.93,259.78000000000003,3.2600000000000002,3.08,0.25,1.34,15.5,328.0,388.0,4.71,0.05,22.1,587.0,133.5,6.14"
"704583,Crystal Palace,home,Home Win,11,25.6,768.31,66.7,1.34,28.9,50.0,18.96,290.08,7.0600000000000005,5.33,0.22999999999999998,0.6,12.7,121.0,390.0,3.9,0.03,20.8,275.0,69.6,5.79"
"704584,Arsenal,away,Draw,11,25.272727272727273,687.87,74.2,0.89,34.2,0.0,10.57,229.68,2.23,2.19,0.38,0.98,10.7,186.0,360.0,3.59,0.07,15.700000000000001,512.0,100.9,9.1"
"704584,Everton,home,Draw,11,25.7,670.92,73.0,1.16,31.6,100.0,18.17,237.99,3.81,2.54,0.25,0.21,2.6,50.0,97.0,1.02,0.03,16.4,326.0,113.9,5.43"
"704585,Ipswich Town,home,Away Win,12,25.333333333333332,806.33,59.2,2.31,0.0,0.0,21.11,325.77,6.12,4.01,0.37,0.62,4.3,102.0,235.0,2.9699999999999998,0.07,13.299999999999999,237.0,237.7,13.86"
"704585,Wolverhampton Wanderers,away,Away Win,11,26.545454545454547,857.96,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.5800000000000001,7.6,130.0,327.0,2.6,0.05,15.100000000000001,236.0,115.6,4.9"
"704586,Fulham,home,Home Win,12,26.818181818181817,792.12,67.9,1.42,13.2,25.0,25.12,405.03,5.04,4.569999999999999,0.32,0.5700000000000001,12.2,202.0,441.0,3.8600000000000003,0.09999999999999999,12.1,336.0,148.4,7.859999999999999"
"704586,Liverpool,away,Home Win,11,26.363636363636363,808.53,67.6,1.2,40.0,100.0,11.37,230.45,2.6399999999999997,2.91,0.36,0.9099999999999999,16.3,208.0,606.0,4.22,0.08,33.2,854.0,105.4,9.719999999999999"
"704587,Southampton,away,Home Win,11,23.818181818181817,766.05,67.6,2.2,10.0,28.57,16.17,321.03999999999996,6.01,4.66,0.47,0.52,11.3,287.0,395.0,4.39,0.0,8.9,249.0,95.4,4.95"
"704587,Tottenham Hotspur,home,Home Win,11,25.2,711.73,64.7,1.54,16.7,0.0,13.44,294.15,5.1,3.81,0.31,0.64,5.2,106.0,313.0,2.1100000000000003,0.04,20.5,285.0,77.7,4.640000000000001"
"704588,Leicester City,home,Away Win,11,26.4,743.09,64.5,2.15,3.7,25.0,16.09,275.57,5.26,4.13,0.36,0.38,7.0,136.0,311.0,2.31,0.03,12.2,245.0,91.1,4.86"
"704588,Newcastle United,away,Away Win,11,27.818181818181817,838.74,71.7,1.25,28.6,50.0,14.26,241.79999999999998,3.5300000000000002,3.15,0.22999999999999998,0.7,10.8,141.0,515.0,2.9400000000000004,0.07,34.0,750.0,138.7,9.66"
"704589,Everton,away,Away Win,11,25.8,750.5600000000001,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.2,3.8,57.0,132.0,1.47,0.01,8.3,275.0,67.0,3.64"
"704589,Nottingham Forest,home,Away Win,11,25.8,710.76,73.9,1.21,34.2,0.0,13.7,203.25,3.8499999999999996,2.89,0.16999999999999998,1.12,16.5,314.0,513.0,5.28,0.04,17.1,375.0,168.4,6.88"
"704590,Manchester United,away,Home Win,11,24.444444444444443,565.5,0.0,0.0,0.0,0.0,11.25,217.78,4.46,3.8000000000000003,0.15,0.97,17.7,245.0,480.0,5.29,0.02,12.1,359.0,73.8,5.24"
"704590,Newcastle United,home,Home Win,11,27.818181818181817,838.74,71.7,1.25,28.6,50.0,14.26,241.79999999999998,3.5300000000000002,3.15,0.22999999999999998,0.7,10.8,141.0,515.0,2.9400000000000004,0.07,34.0,750.0,138.7,9.66"
"704591,Crystal Palace,away,Home Win,11,25.6,758.42,66.7,1.34,28.9,50.0,19.21,298.17,7.11,5.3,0.16999999999999998,0.6,12.7,121.0,390.0,3.9,0.03,20.8,275.0,69.6,5.79"
"704591,Manchester City,home,Home Win,11,26.8,375.18,69.2,1.0,38.5,0.0,4.24,128.04,1.85,1.2,0.19,0.94,11.100000000000001,119.0,301.0,3.23,0.05,10.6,228.0,61.0,6.76"
"704592,Aston Villa,away,Away Win,12,25.833333333333332,821.75,69.0,1.22,21.6,50.0,11.64,254.41,2.7800000000000002,2.58,0.36,1.67,20.9,285.0,567.0,6.38,0.11,12.2,423.0,141.6,7.76"
"704592,Southampton,home,Away Win,11,25.09090909090909,761.46,67.6,2.2,10.0,28.57,17.96,309.65,6.18,4.72,0.49,0.37,8.2,182.0,256.0,3.28,0.02,10.0,193.0,107.4,6.5200000000000005"
"704593,Tottenham Hotspur,away,Home Win,11,24.363636363636363,760.53,64.7,1.54,16.7,0.0,12.68,269.90999999999997,4.5600000000000005,3.4,0.32,0.73,6.2,100.0,367.0,2.06,0.06,22.7,357.0,114.1,6.8100000000000005"
"704593,Wolverhampton Wanderers,home,Home Win,11,26.545454545454547,857.96,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.5800000000000001,7.6,130.0,327.0,2.6,0.05,15.100000000000001,236.0,115.6,4.9"
"704594,Liverpool,home,Home Win,11,26.3,671.66,0.0,0.0,0.0,0.0,12.47,309.99,3.09,3.09,0.3,0.58,8.9,136.0,475.0,2.66,0.08,38.1,869.0,109.1,9.73"
"704594,West Ham United,away,Home Win,12,26.083333333333332,836.19,64.3,1.58,20.0,0.0,17.67,312.06,5.180000000000001,5.73,0.3,1.29,17.4,262.0,451.0,5.91,0.03,20.3,594.0,109.6,8.69"
"704595,Arsenal,home,Draw,11,26.0,676.24,74.2,0.89,34.2,0.0,9.57,243.69,2.83,2.51,0.49,1.1400000000000001,15.5,318.0,558.0,4.49,0.06999999999999999,16.200000000000003,657.0,160.3,7.8100000000000005"
"704595,Brentford,away,Draw,11,25.272727272727273,866.78,73.4,1.49,18.9,0.0,14.350000000000001,245.87,5.16,2.62,0.26,0.7,11.9,104.0,468.0,2.63,0.060000000000000005,40.099999999999994,963.0,207.7,8.9"
"704596,AFC Bournemouth,home,Home Win,11,24.545454545454547,796.98,73.9,1.26,25.8,0.0,16.29,277.92,4.54,5.33,0.27,0.22,6.0,62.0,286.0,2.5700000000000003,0.04,30.1,572.0,107.4,9.08"
"704596,Fulham,away,Home Win,12,26.818181818181817,792.12,67.9,1.42,13.2,25.0,25.12,405.03,5.04,4.569999999999999,0.32,0.5700000000000001,12.2,202.0,441.0,3.8600000000000003,0.09999999999999999,12.1,336.0,148.4,7.859999999999999"
"704597,Brighton & Hove Albion,home,Draw,11,23.454545454545453,742.88,65.7,1.61,19.4,0.0,6.75,195.34,2.17,2.37,0.19,1.71,20.0,320.0,443.0,5.720000000000001,0.07,20.4,560.0,146.0,8.82"
"704597,Leicester City,away,Draw,11,25.818181818181817,788.67,64.5,2.15,3.7,25.0,14.81,269.67,5.11,4.16,0.4,0.33999999999999997,6.8999999999999995,125.0,303.0,2.27,0.04,13.7,418.0,145.1,5.85"
"704598,Chelsea,home,Draw,12,23.75,943.99,76.4,1.06,31.3,20.0,19.67,423.65,6.16,5.86,0.55,1.06,20.7,223.0,641.0,5.28,0.05,38.7,795.0,147.4,12.370000000000001"
"704598,Ipswich Town,away,Draw,13,24.692307692307693,823.78,59.2,2.31,0.0,0.0,20.77,311.74,5.55,4.1,0.46,0.75,8.2,160.0,309.0,4.34,0.09,8.3,239.0,205.9,14.41"
"704599,Nottingham Forest,away,Away Win,11,25.3,683.22,73.9,1.21,34.2,0.0,13.83,191.25,3.62,2.39,0.16999999999999998,1.1400000000000001,15.3,241.0,464.0,4.2,0.04,17.0,357.0,146.6,4.52"
"704599,Tottenham Hotspur,home,Away Win,11,23.636363636363637,745.39,64.7,1.54,16.7,0.0,11.68,289.44,4.37,3.87,0.33,0.6200000000000001,9.200000000000001,226.0,339.0,3.2099999999999995,0.1,11.700000000000001,370.0,144.60000000000002,8.36"
"704600,Manchester United,home,Away Win,11,23.1,668.44,68.9,1.29,26.5,25.0,14.44,258.45,5.47,2.65,0.32,0.35,9.3,176.0,176.0,2.9400000000000004,0.02,12.6,391.0,75.1,4.88"
"704600,Wolverhampton Wanderers,away,Away Win,11,25.818181818181817,876.65,66.7,2.0,50.0,0.0,18.02,307.14,5.449999999999999,3.46,0.3,0.96,11.5,190.0,428.0,3.5300000000000002,0.06,22.2,308.0,132.9,7.53"
"704601,Leicester City,home,Away Win,11,27.272727272727273,755.18,64.5,2.15,3.7,25.0,13.270000000000001,273.32,4.73,3.25,0.28,0.33999999999999997,6.8999999999999995,125.0,303.0,2.27,0.05,13.5,395.0,134.2,5.33"
"704601,Liverpool,away,Away Win,11,26.1,698.26,0.0,0.0,0.0,0.0,12.17,253.58,2.42,2.88,0.21000000000000002,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704602,Arsenal,away,Away Win,11,25.454545454545453,768.83,74.2,0.89,34.2,0.0,10.07,182.71,2.59,2.2199999999999998,0.38,2.07,26.8,423.0,689.0,8.129999999999999,0.06999999999999999,26.5,864.0,140.3,10.31"
"704602,Ipswich Town,home,Away Win,12,24.416666666666668,789.46,59.2,2.31,0.0,0.0,19.58,293.65,6.08,4.16,0.41,0.63,5.8999999999999995,121.0,265.0,3.46,0.08,7.1,182.0,194.1,13.11"
"704603,Southampton,away,Draw,11,25.272727272727273,799.96,67.6,2.2,10.0,28.57,17.96,309.65,6.18,4.72,0.49,0.41000000000000003,9.3,211.0,322.0,3.84,0.02,5.1,127.0,71.7,4.7700000000000005"
"704603,West Ham United,home,Draw,12,27.727272727272727,734.67,64.3,1.58,20.0,0.0,10.42,189.29000000000002,3.05,2.32,0.32,1.29,17.4,262.0,451.0,5.91,0.06,22.4,581.0,153.4,10.1"
"704604,Everton,home,Away Win,11,25.8,750.5600000000001,73.0,1.16,31.6,100.0,23.37,309.72,5.27,4.7,0.31,0.2,3.8,57.0,132.0,1.47,0.01,8.3,275.0,67.0,3.64"
"704604,Manchester City,away,Away Win,11,28.333333333333332,448.25,68.0,1.38,25.0,0.0,4.09,127.57,1.5,1.3199999999999998,0.22999999999999998,1.34,20.3,244.0,407.0,5.47,0.06,14.5,428.0,95.4,7.84"
"704605,AFC Bournemouth,away,Draw,11,23.818181818181817,804.38,73.9,1.26,25.8,0.0,16.0,241.45,3.69,4.51,0.33,0.64,6.699999999999999,110.0,233.0,2.56,0.04,30.1,572.0,107.4,9.08"
"704605,Crystal Palace,home,Draw,11,25.3,797.36,66.7,1.34,28.9,50.0,21.58,305.34000000000003,7.58,4.85,0.2,0.6599999999999999,12.3,103.0,291.0,4.01,0.03,20.8,275.0,69.6,5.79"
"704606,Aston Villa,home,Home Win,11,26.727272727272727,794.12,69.0,1.22,21.6,50.0,11.64,254.41,2.7800000000000002,2.58,0.36,1.27,20.2,226.0,591.0,5.609999999999999,0.04,23.2,440.0,96.4,5.6899999999999995"
"704606,Newcastle United,away,Home Win,11,27.818181818181817,838.74,71.7,1.25,28.6,50.0,14.26,241.79999999999998,3.5300000000000002,3.15,0.22999999999999998,0.7,10.8,141.0,515.0,2.9400000000000004,0.07,34.0,750.0,138.7,9.66"
"704607,Brentford,home,Home Win,12,24.0,887.53,73.4,1.49,18.9,0.0,13.850000000000001,241.35,4.7,2.7,0.26,0.5800000000000001,10.600000000000001,102.0,451.0,2.48,0.07,48.3,1128.0,256.8,11.06"
"704607,Brighton & Hove Albion,away,Home Win,11,24.0,774.86,65.7,1.61,19.4,0.0,12.05,318.40000000000003,3.9800000000000004,3.7600000000000002,0.37,1.6400000000000001,16.8,258.0,412.0,4.93,0.06,17.9,424.0,121.80000000000001,6.109999999999999"
"704608,Chelsea,away,Away Win,13,23.615384615384617,991.84,76.4,1.06,31.3,20.0,18.45,527.1800000000001,7.23,6.720000000000001,0.97,1.28,22.1,237.0,769.0,6.44,0.05,38.7,795.0,147.4,12.370000000000001"
"704608,Fulham,home,Away Win,12,27.727272727272727,838.5799999999999,67.9,1.42,13.2,25.0,24.71,409.85,5.83,5.1,0.32,0.5700000000000001,12.2,202.0,441.0,3.8600000000000003,0.08,15.899999999999999,430.0,132.0,7.58"
"704609,AFC Bournemouth,home,Draw,11,23.818181818181817,804.38,73.9,1.26,25.8,0.0,16.0,241.45,3.69,4.51,0.33,0.64,6.699999999999999,110.0,233.0,2.56,0.04,30.1,572.0,107.4,9.08"
"704609,Manchester United,away,Draw,11,24.727272727272727,743.14,68.9,1.29,26.5,25.0,10.43,299.48,3.55,3.88,0.24000000000000002,0.76,16.9,244.0,530.0,5.04,0.02,12.6,391.0,75.1,4.88"
"704610,Brighton & Hove Albion,home,Home Win,11,24.545454545454547,674.89,65.7,1.61,19.4,0.0,7.87,253.96,2.89,3.0500000000000003,0.31,0.9700000000000001,11.9,187.0,381.0,4.72,0.03,11.4,251.0,63.2,6.29"
"704610,West Ham United,away,Home Win,12,26.8,746.41,64.3,1.58,20.0,0.0,15.940000000000001,259.68,4.25,5.0,0.3,1.23,16.0,245.0,395.0,5.33,0.03,18.4,513.0,77.6,6.68"
"704611,Chelsea,home,Home Win,12,23.545454545454547,879.94,76.4,1.06,31.3,20.0,16.03,347.18,5.75,5.36,0.55,1.06,20.7,223.0,641.0,5.28,0.05,38.7,795.0,147.4,12.370000000000001"
"704611,Everton,away,Home Win,11,25.3,714.44,73.0,1.16,31.6,100.0,17.62,301.77,3.7399999999999998,3.66,0.19,0.2,3.8,57.0,132.0,1.47,0.03,16.4,326.0,113.9,5.43"
"704612,Fulham,away,Away Win,12,28.416666666666668,822.79,67.9,1.42,13.2,25.0,21.02,345.64,4.64,3.38,0.26,0.8500000000000001,13.799999999999999,235.0,532.0,5.36,0.1,20.4,559.0,171.5,13.36"
"704612,Southampton,home,Away Win,11,25.09090909090909,790.38,67.6,2.2,10.0,28.57,17.96,309.65,6.18,4.72,0.49,0.41000000000000003,9.3,211.0,322.0,3.84,0.02,2.6,97.0,49.8,3.9400000000000004"
"704613,Leicester City,away,Home Win,11,26.636363636363637,750.48,64.5,2.15,3.7,25.0,13.270000000000001,273.32,4.73,3.25,0.28,0.5700000000000001,10.0,164.0,357.0,3.04,0.05,15.6,331.0,140.6,6.01"
"704613,Wolverhampton Wanderers,home,Home Win,11,26.454545454545453,888.75,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,0.96,11.5,190.0,428.0,3.5300000000000002,0.06,22.2,308.0,132.9,7.53"
"704614,Ipswich Town,away,Home Win,12,24.5,799.59,59.2,2.31,0.0,0.0,26.88,310.92,6.88,4.3999999999999995,0.44,0.59,5.6,106.0,249.0,3.19,0.07,12.799999999999999,261.0,188.0,13.49"
"704614,Newcastle United,home,Home Win,11,27.545454545454547,790.16,71.7,1.25,28.6,50.0,14.26,241.79999999999998,3.5300000000000002,3.15,0.22999999999999998,0.52,10.4,139.0,440.0,2.84,0.07,31.700000000000003,726.0,126.5,9.46"
"704615,Aston Villa,away,Home Win,12,25.916666666666668,869.3399999999999,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.4,20.8,282.0,607.0,5.569999999999999,0.11,12.2,423.0,141.6,7.76"
"704615,Manchester City,home,Home Win,11,28.333333333333332,448.25,68.0,1.38,25.0,0.0,4.09,127.57,1.5,1.3199999999999998,0.22999999999999998,1.34,20.3,244.0,407.0,5.470000000000001,0.06,14.5,428.0,95.4,7.84"
"704616,Brentford,away,Away Win,11,24.181818181818183,827.19,73.4,1.49,18.9,0.0,13.850000000000001,241.35,4.7,2.7,0.26,0.5800000000000001,10.600000000000001,102.0,451.0,2.48,0.06,40.1,963.0,207.7,8.9"
"704616,Nottingham Forest,home,Away Win,11,25.2,767.9,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.43,17.9,371.0,494.0,5.75,0.05,18.0,512.0,149.6,5.08"
"704617,Liverpool,home,Home Win,11,26.7,758.96,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.07,37.3,1059.0,122.19999999999999,8.54"
"704617,Tottenham Hotspur,away,Home Win,11,23.454545454545453,784.48,64.7,1.54,16.7,0.0,18.049999999999997,321.15,6.66,3.71,0.35,0.56,4.9,85.0,253.0,1.84,0.06,22.7,357.0,114.1,6.8100000000000005"
"704618,Arsenal,home,Draw,11,25.181818181818183,786.78,74.2,0.89,34.2,0.0,10.85,284.75,3.1,2.98,0.52,1.33,19.6,369.0,705.0,6.04,0.04,16.0,594.0,72.8,6.6899999999999995"
"704618,Crystal Palace,away,Draw,11,24.90909090909091,754.44,66.7,1.34,28.9,50.0,18.96,290.08,7.0600000000000005,5.33,0.22999999999999998,0.83,15.0,167.0,430.0,4.65,0.03,14.7,232.0,64.2,7.220000000000001"
"704619,AFC Bournemouth,away,Away Win,11,23.7,766.04,73.9,1.26,25.8,0.0,15.98,243.3,4.0,5.05,0.29,1.03,13.899999999999999,181.0,467.0,4.77,0.04,25.6,419.0,105.19999999999999,8.219999999999999"
"704619,Arsenal,home,Away Win,11,24.818181818181817,816.49,74.2,0.89,34.2,0.0,11.969999999999999,289.23,3.06,3.19,0.49,1.85,26.7,438.0,757.0,7.89,0.05,20.6,770.0,106.1,8.15"
"704620,Aston Villa,home,Home Win,11,26.363636363636363,798.29,69.0,1.22,21.6,50.0,10.4,240.13,2.52,2.5,0.37,1.27,20.2,226.0,591.0,5.609999999999999,0.04,23.200000000000003,440.0,96.4,5.6899999999999995"
"704620,Fulham,away,Home Win,12,27.636363636363637,824.06,67.9,1.42,13.2,25.0,24.71,409.85,5.83,5.1,0.32,0.67,8.7,195.0,388.0,2.93,0.09999999999999999,20.1,526.0,171.5,10.91"
"704621,Brentford,home,Home Win,11,24.181818181818183,827.19,73.4,1.49,18.9,0.0,13.850000000000001,241.35,4.7,2.7,0.26,0.5800000000000001,10.600000000000001,102.0,451.0,2.48,0.06,40.1,963.0,207.7,8.9"
"704621,Manchester United,away,Home Win,11,21.5,508.65,0.0,0.0,0.0,0.0,13.93,319.08,5.98,2.66,0.17,0.28,6.7,178.0,154.0,2.06,0.01,7.3,290.0,34.5,3.44"
"704622,Brighton & Hove Albion,home,Draw,11,24.0,740.54,65.7,1.61,19.4,0.0,12.05,318.40000000000003,3.9800000000000004,3.7600000000000002,0.37,1.19,14.3,242.0,352.0,4.37,0.05,15.4,432.0,110.3,6.88"
"704622,Newcastle United,away,Draw,11,27.545454545454547,790.16,71.7,1.25,28.6,50.0,14.26,241.79999999999998,3.5300000000000002,3.15,0.22999999999999998,0.52,10.4,139.0,440.0,2.84,0.07,31.700000000000003,726.0,126.5,9.46"
"704623,Chelsea,home,Home Win,12,23.545454545454547,879.94,76.4,1.06,31.3,20.0,16.03,347.18,5.75,5.36,0.55,1.06,20.7,223.0,641.0,5.28,0.05,38.7,795.0,147.4,12.370000000000001"
"704623,Liverpool,away,Home Win,11,26.6,522.39,0.0,0.0,0.0,0.0,10.819999999999999,376.34000000000003,3.64,4.11,0.4,0.35,2.3000000000000003,41.0,180.0,1.33,0.08,33.2,854.0,105.4,9.719999999999999"
"704624,Crystal Palace,home,Draw,11,25.1,779.48,66.7,1.34,28.9,50.0,21.58,305.34000000000003,7.58,4.85,0.2,0.57,11.1,108.0,293.0,3.6,0.03,20.8,275.0,69.6,5.79"
"704624,Nottingham Forest,away,Draw,11,25.5,745.54,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.22,15.7,240.0,480.0,4.51,0.04,17.0,356.0,146.6,4.52"
"704625,Everton,home,Draw,12,23.727272727272727,701.9,73.0,1.16,31.6,100.0,17.62,301.77,3.7399999999999998,3.66,0.19,0.86,8.3,76.0,167.0,4.25,0.1,15.7,300.0,172.1,8.870000000000001"
"704625,Ipswich Town,away,Draw,12,24.5,826.0799999999999,59.2,2.31,0.0,0.0,24.53,253.03,5.92,3.83,0.4,0.72,7.5,177.0,309.0,3.67,0.07,14.9,353.0,192.1,14.97"
"704626,Leicester City,home,Home Win,12,26.833333333333332,812.7,63.6,1.6,20.0,0.0,16.09,275.57,5.26,4.13,0.36,0.51,7.8999999999999995,156.0,279.0,3.83,0.04,14.799999999999999,367.0,144.0,10.39"
"704626,Southampton,away,Home Win,11,25.09090909090909,790.38,67.6,2.2,10.0,28.57,17.96,309.65,6.18,4.72,0.49,0.41000000000000003,9.3,211.0,322.0,3.84,0.02,2.6,97.0,49.8,3.9400000000000004"
"704627,Manchester City,home,Home Win,11,28.166666666666668,452.86,69.2,1.0,38.5,0.0,4.09,127.57,1.5,1.3199999999999998,0.22999999999999998,1.34,20.3,244.0,407.0,5.470000000000001,0.06,14.5,428.0,95.4,7.84"
"704627,Wolverhampton Wanderers,away,Home Win,11,26.636363636363637,862.75,63.2,1.66,24.1,28.57,19.01,311.18,5.14,3.67,0.4,1.22,15.3,242.0,471.0,4.3,0.05,13.399999999999999,285.0,94.5,6.83"
"704628,Tottenham Hotspur,away,Draw,11,23.727272727272727,721.6,64.7,1.54,16.7,0.0,16.61,258.48,5.0600000000000005,2.83,0.31,0.6100000000000001,9.200000000000001,220.0,354.0,3.1499999999999995,0.1,11.700000000000001,370.0,144.60000000000002,8.36"
"704628,West Ham United,home,Draw,11,27.666666666666668,660.4,64.3,1.58,20.0,0.0,14.18,254.75,3.99,4.23,0.27,0.99,13.0,233.0,325.0,3.56,0.06,20.6,544.0,121.4,8.5"
"704629,AFC Bournemouth,home,Away Win,11,24.272727272727273,822.48,73.9,1.26,25.8,0.0,17.94,293.3,4.52,5.65,0.33,0.5,10.0,115.0,414.0,4.050000000000001,0.03,27.2,510.0,104.9,8.95"
"704629,Aston Villa,away,Away Win,11,26.545454545454547,797.03,69.0,1.22,21.6,50.0,13.08,254.25,3.05,2.84,0.29000000000000004,1.1,12.7,245.0,396.0,4.13,0.04,22.0,467.0,101.4,5.4799999999999995"
"704630,Everton,away,Away Win,12,26.90909090909091,722.0,73.0,1.16,31.6,100.0,18.91,313.74,4.13,5.18,0.39,0.53,5.5,80.0,180.0,3.34,0.06,13.399999999999999,225.0,113.3,7.1899999999999995"
"704630,Fulham,home,Away Win,12,27.5,857.18,67.9,1.42,13.2,25.0,21.02,345.64,4.64,3.38,0.26,1.11,14.7,277.0,618.0,5.37,0.1,20.099999999999998,526.0,171.5,10.91"
"704631,Brentford,away,Away Win,11,24.181818181818183,827.19,73.4,1.49,18.9,0.0,13.850000000000001,241.35,4.7,2.7,0.26,0.5800000000000001,10.600000000000001,102.0,451.0,2.48,0.06,40.1,963.0,207.7,8.9"
"704631,Ipswich Town,home,Away Win,12,24.583333333333332,824.68,59.2,2.31,0.0,0.0,22.009999999999998,247.65,5.47,3.61,0.45,0.72,7.5,177.0,309.0,3.67,0.07,14.9,353.0,192.1,14.97"
"704632,Arsenal,away,Draw,11,25.09090909090909,792.42,74.2,0.89,34.2,0.0,11.969999999999999,289.23,3.06,3.19,0.49,1.8599999999999999,22.1,359.0,634.0,6.81,0.06999999999999999,26.5,864.0,140.3,10.31"
"704632,Liverpool,home,Draw,11,26.1,704.59,0.0,0.0,0.0,0.0,13.0,301.88,3.11,3.12,0.36,0.62,11.600000000000001,172.0,429.0,2.93,0.07,37.3,1059.0,122.19999999999999,8.54"
"704633,Manchester United,home,Away Win,11,23.0,500.32000000000005,0.0,0.0,0.0,0.0,7.82,205.39,4.2700000000000005,2.47,0.03,0.56,10.7,114.0,423.0,3.5599999999999996,0.01,5.3,101.0,40.6,1.44"
"704633,West Ham United,away,Away Win,12,28.272727272727273,756.56,64.3,1.58,20.0,0.0,15.950000000000001,322.93,4.58,4.59,0.32,1.15,13.1,223.0,273.0,4.41,0.03,14.7,428.0,69.9,5.21"
"704634,Chelsea,away,Home Win,12,23.545454545454547,879.94,76.4,1.06,31.3,20.0,16.03,347.18,5.75,5.36,0.55,1.06,20.7,223.0,641.0,5.28,0.05,38.7,795.0,147.4,12.370000000000001"
"704634,Newcastle United,home,Home Win,11,26.636363636363637,826.95,71.7,1.25,28.6,50.0,15.42,261.54,3.71,3.29,0.35,0.78,13.3,222.0,497.0,3.6500000000000004,0.07,36.6,854.0,137.9,10.08"
"704635,Leicester City,away,Draw,12,26.833333333333332,812.7,63.6,1.6,20.0,0.0,16.09,275.57,5.26,4.13,0.36,0.51,7.8999999999999995,156.0,279.0,3.83,0.04,14.799999999999999,367.0,144.0,10.39"
"704635,Nottingham Forest,home,Draw,11,25.6,691.86,73.9,1.21,34.2,0.0,10.2,203.32999999999998,2.71,2.21,0.28,1.22,15.700000000000001,240.0,480.0,4.51,0.04,17.0,356.0,146.6,4.52"
